ticker,market,date_pulling,industry,sector,enterpriseValue,totalCashPerShare,profitMargins,priceToBook,debtToEquity,returnOnEquity,currentRatio,trailingEps,dividendRate,Total Non Current Assets,Working Capital,Operating Income,ttm_latest,Free Cash Flow,avg_MF_ROC,beta,price_current,price_past,MF_EarningYield,current_MF_ROC,FCF_Yield,PE_offset_Cash,PE,PriceIndex_6m,percenFCFpersharetoprice,MF_Rank_EY,MF_Rank_ROC,MF_Rank,clusterno_kmeans
LUV,s&p500,2026-01-07,Airlines,Industrials,24188061696.0,5.836,0.0137600005,2.8252194,67.618,0.04168,0.491,0.63,0.72,22917000000.0,-5599000000.0,315000000.0,2025-09-30,-250000000.0,0.0321,1.2114295747112085,42.47999954223633,33.47539520263672,0.0130229533874593,0.0181891673403395,-0.0103356772916344,58.16507863847036,67.42857070196243,1.2689917261646055,0.1373822990322181,13.0,10.0,23.0,1
NWS,s&p500,2026-01-07,Entertainment,Communication Services,18118125568.0,3.925,0.138,1.949987,31.439,0.070250005,1.763,0.83,0.2,10870000000.0,1936000000.0,966000000.0,2025-09-30,580000000.0,0.0634,0.8339274156103101,30.100000381469727,33.815467834472656,0.0533167736571015,0.0754333905981571,0.0320121415332493,31.536145037915333,36.26506070056594,0.89012520923294,0.1303986694437493,259.0,95.0,354.0,2
NWSA,s&p500,2026-01-07,Entertainment,Communication Services,16034926592.0,3.925,0.138,1.7141746,31.439,0.070250005,1.763,0.83,0.2,10870000000.0,1936000000.0,966000000.0,2025-09-30,580000000.0,0.0634,0.7780744265920927,26.459999084472656,29.270170211791992,0.0602434937545612,0.0754333905981571,0.0361710417988048,27.15060130659356,31.879516969244165,0.9039919786258296,0.1483371177553547,294.0,95.0,389.0,2
ENPH,s&p500,2026-01-07,Solar,Technology,4204929024.0,11.294,0.12932,4.569963,123.979,0.20305,2.042,1.46,0.0,928701000.0,1220643000.0,207062000.0,2025-09-30,217290000.0,0.1282,1.9038003543555544,34.75,42.459999084472656,0.0492426860996167,0.0963373010555778,0.0516750696051701,16.065753424657533,23.8013698630137,0.8184173516081833,0.3250071942446043,230.0,193.0,423.0,2
UDR,s&p500,2026-01-07,REIT - Residential,Real Estate,18868715520.0,0.005,0.08595,3.7979736,144.858,0.03649,0.159,0.44,1.72,10418917000.0,-609510000.0,309153000.0,2025-09-30,602263000.0,0.0228,0.2116871734284588,37.11000061035156,40.00761413574219,0.0163844221230804,0.0315159723722341,0.031918600890539,84.3295468417081,84.34091047807173,0.9275734485050948,0.0001347345706754,19.0,14.0,33.0,1
FDS,s&p500,2026-01-07,Financial Data & Stock Exchanges,Financial Services,11979794432.0,7.824,0.25399,5.052372,71.961,0.28831,1.544,15.72,4.4,3512212000.0,249800000.0,749039000.0,2025-11-30,647393000.0,0.1842,0.2531056752770389,292.7900085449219,444.80810546875,0.0625251964256743,0.1991059571314498,0.0540404097645204,18.12760868606373,18.62531860972785,0.658238923583401,0.0267222233398022,303.0,311.0,614.0,0
GEN,s&p500,2026-01-07,Software - Infrastructure,Technology,24200960000.0,1.12,0.12743,6.582119,356.98,0.25027,0.505,0.91,0.5,14762000000.0,-1263000000.0,1697000000.0,2025-09-30,1300000000.0,0.1455,0.735049216388137,26.209999084472656,29.84008407592773,0.0701211852752948,0.1257130157789465,0.0537168773470143,27.571427565354565,28.8021967961238,0.8783487009547838,0.0427317832553268,327.0,235.0,562.0,0
AKAM,s&p500,2026-01-07,Software - Infrastructure,Technology,16471794688.0,7.776,0.12262999,2.696117,110.548,0.10642,2.281,3.41,0.0,8666035000.0,1216922000.0,636577000.0,2025-09-30,718305000.0,0.0893,0.8802058662679434,88.73999786376953,79.05999755859375,0.0386464870439259,0.0644115926033068,0.0436081807481062,23.74310787793828,26.02345978409664,1.1224386618277042,0.0876267769573021,142.0,118.0,260.0,1
UHS,s&p500,2026-01-07,Medical Care Facilities,Healthcare,19051284480.0,1.807,0.08093,1.9324253,70.037,0.20028,1.031,21.02,0.8,12085962000.0,98772000.0,1949272000.0,2025-09-30,949588000.0,0.1112,0.578714532970905,221.7400054931641,181.1712188720703,0.1023170905902088,0.1599765739654226,0.0498437783025535,10.463035465897434,10.54900121280514,1.2239251183144075,0.0081491835268115,380.0,234.0,614.0,0
AMCR,s&p500,2026-01-07,Packaging & Containers,Consumer Cyclical,34736791552.0,0.358,0.03345,1.6856805,134.68,0.07467,1.042,0.3,0.52,28618000000.0,344000000.0,1534000000.0,2025-09-30,853000000.0,0.0956,0.275443672738206,8.569999694824219,9.68000030517578,0.0441606703285663,0.0529659553898211,0.0245560963430685,27.373332316080727,28.566665649414062,0.885330519074668,0.0417736304257059,180.0,109.0,289.0,1
KIM,s&p500,2026-01-07,REIT - Retail,Real Estate,22033301504.0,0.235,0.28243,1.3135293,78.195,0.056700002,1.587,0.83,1.04,18744602000.0,775947000.0,704891000.0,2025-09-30,1101185000.0,0.0305,0.5364921402452454,20.34000015258789,20.709447860717773,0.0319920734471877,0.036110203662817,0.0499782113815347,24.22289175010589,24.506024280226374,0.9821604269406592,0.0115535889005438,83.0,22.0,105.0,1
DOC,s&p500,2026-01-07,REIT - Healthcare Facilities,Real Estate,21402458112.0,0.142,-0.01359,1.5093304,114.248,-0.00115,3.653,-0.06,1.22,18600729000.0,-145053000.0,520860000.0,2025-09-30,1241406000.0,0.0265,0.4616599738364128,16.5,17.36835479736328,0.0243364569281863,0.0282222119634089,0.0580029636550936,-272.6333333333333,-275.0,0.9500036239762268,0.0086060606060606,42.0,15.0,57.0,1
SWK,s&p500,2026-01-07,Tools & Accessories,Industrials,18740967424.0,1.732,0.02892,1.3930383,78.538,0.04918,1.109,2.9,3.32,15253300000.0,638100000.0,1124200000.0,2025-09-30,369600000.0,0.0634,1.6933654082048426,80.76000213623047,67.73049926757812,0.059986230943464,0.0707426658444189,0.0197215005841525,27.251035219389816,27.848276598700163,1.192372756875416,0.0214462599577246,293.0,88.0,381.0,2
IEX,s&p500,2026-01-07,Specialty Industrial Machinery,Industrials,14867378176.0,7.933,0.13974,3.437786,48.121,0.12197,2.934,6.33,2.84,5314800000.0,1090900000.0,703200000.0,2025-09-30,584100000.0,0.1381,0.9194098270716088,183.8699951171875,177.87855529785156,0.0472981847690641,0.1097772296548386,0.0392873573999009,27.794154046949053,29.047392593552527,1.0336827551207817,0.0431446141875622,215.0,214.0,429.0,2
RVTY,s&p500,2026-01-07,Diagnostics & Research,Healthcare,14008731648.0,8.215,0.08441,1.6240493,45.676,0.0304,1.753,1.94,0.28,9995164000.0,921045000.0,367719000.0,2025-09-30,497398000.0,0.0512,1.3393865472514583,105.0500030517578,98.5642547607422,0.0262492714715181,0.0336855954296954,0.0355062836877892,49.914950026679286,54.14948610915352,1.0658022353718326,0.0782008544631121,50.0,38.0,88.0,1
LNT,s&p500,2026-01-07,Utilities - Regulated Electric,Utilities,27850784768.0,2.929,0.19139,2.3000069,163.145,0.11461,0.825,3.18,2.03,22783000000.0,-390000000.0,1050000000.0,2025-09-30,1154000000.0,0.0486,0.0729482445396844,65.37999725341797,61.00802993774414,0.0377009125145525,0.0468896530165676,0.0414350981350415,19.63867838157797,20.559747563967917,1.071662161852058,0.0447996347972754,132.0,49.0,181.0,1
CPB,s&p500,2026-01-07,Packaged Foods,Consumer Defensive,15092240384.0,0.564,0.056900002,2.0340388,184.567,0.14815,0.819,1.94,1.56,12616000000.0,-567000000.0,1294000000.0,2025-10-31,687000000.0,0.1197,-0.2445294826177856,27.01000022888184,30.434385299682617,0.0857394241726914,0.1073948045480952,0.0455200806851924,13.631958880866923,13.922680530351462,0.8874830216848016,0.0208811549507842,360.0,196.0,556.0,0
CF,s&p500,2026-01-07,Agricultural Inputs,Basic Materials,16922524672.0,11.784,0.20472,2.5836558,44.133,0.21967,2.273,8.27,2.0,11225000000.0,1668000000.0,2097000000.0,2025-09-30,1710000000.0,0.2383,0.3027017922539425,79.44999694824219,94.0707550048828,0.1239176801715464,0.1626463972698363,0.1010487520712181,8.182103621311025,9.607012932072816,0.8445770095511435,0.1483197036203375,391.0,323.0,714.0,0
CAG,s&p500,2026-01-07,Packaged Foods,Consumer Defensive,15747850240.0,0.097,-0.008719999,0.99627507,94.229,-0.0116,0.891,-0.21,1.4,16314000000.0,-393400000.0,1316700000.0,2025-11-30,876400000.0,0.0921,-0.1062454393501791,16.850000381469727,19.63780212402344,0.0836114123472893,0.0827041694408502,0.0556520405416301,-79.77619229271298,-80.23809705461775,0.858039014501357,0.0057566764275372,356.0,137.0,493.0,0
SNA,s&p500,2026-01-07,Tools & Accessories,Industrials,18213376000.0,29.494,0.19827999,3.1969008,22.27,0.18330999,4.399,19.06,9.76,3970300000.0,3388500000.0,1320000000.0,2025-09-30,1026500000.0,0.197,0.6572857551645808,357.7300109863281,312.7390441894531,0.0724742079667163,0.1793770723487525,0.0563596776347229,17.221196798862966,18.76862596990179,1.143861048477273,0.0824476535213793,332.0,306.0,638.0,0
NI,s&p500,2026-01-07,Utilities - Regulated Gas,Utilities,37669216256.0,0.199,0.14155,2.1915228,140.579,0.09073,0.523,1.9,1.12,32554700000.0,-1685200000.0,1747800000.0,2025-09-30,-535500000.0,0.0508,0.289454153928072,41.880001068115234,39.10707473754883,0.0463986292712317,0.0566189928570271,-0.0142158519136884,21.937368983218548,22.04210582532381,1.0709060022815762,0.0047516713210283,204.0,67.0,271.0,3
CE,s&p500,2026-01-07,Chemicals,Basic Materials,16851718144.0,13.15,-0.31813,1.232137,301.53,-0.50508,1.634,-28.07,0.12,16079000000.0,2363000000.0,847000000.0,2025-09-30,1024000000.0,0.0939,1.5696375655354926,44.4900016784668,58.0301628112793,0.0502619372554347,0.0459277735603513,0.0607653172958267,-1.1164945378862414,-1.5849662158342286,0.7666702887454125,0.2955720275093766,241.0,98.0,339.0,2
PNR,s&p500,2026-01-07,Specialty Industrial Machinery,Industrials,18365712384.0,0.785,0.15844,4.5197716,44.76,0.17966999,1.462,3.93,1.08,5314500000.0,456900000.0,863900000.0,2025-09-30,782700000.0,0.1439,0.9524956975047708,104.47000122070312,104.51741027832033,0.047038741647322,0.1496863845860623,0.0426174592977879,26.382951964555502,26.58269751162929,0.999546400379698,0.0075141187980041,211.0,251.0,462.0,2
VTRS,s&p500,2026-01-07,Drug Manufacturers - Specialty & Generic,Healthcare,27855892480.0,1.005,-0.26134002,0.944546,97.03,-0.21087,1.351,-3.13,0.48,27969000000.0,2587300000.0,372800000.0,2025-09-30,1599200000.0,0.0205,0.6925688629815927,12.399999618530272,8.992364883422852,0.0133831648103776,0.0122004300258866,0.0574097563432295,-3.640574957996893,-3.961661219977724,1.378947560434218,0.0810483895901215,14.0,4.0,18.0,1
UAL,s&p500,2026-01-07,Airlines,Industrials,55187259392.0,41.172,0.05643,2.6591098,218.897,0.25588,0.667,9.98,0.0,58220000000.0,-9025000000.0,5165000000.0,2025-09-30,3710000000.0,0.0431,2.0192524150011124,117.52999877929688,81.11000061035156,0.0935904420133014,0.10499034454721,0.0672256611557305,7.6511020820938755,11.77655298389748,1.449019823633157,0.3503105626446456,370.0,108.0,478.0,0
NDSN,s&p500,2026-01-07,Specialty Industrial Machinery,Industrials,15709227008.0,1.963,0.17354,4.630055,68.747,0.16215,1.639,8.5,3.28,4674830000.0,484591000.0,724270000.0,2025-10-31,661115000.0,0.1607,0.8796371992501582,252.0,217.2318420410156,0.0461047510250607,0.140378154835591,0.0420845022904897,29.416117647058822,29.647058823529413,1.16005092822635,0.0077896825396825,198.0,256.0,454.0,2
BG,s&p500,2026-01-07,Farm Products,Consumer Defensive,34197921792.0,16.358,0.02201,1.1574364,102.816,0.09758,1.66,8.88,2.8,19579000000.0,10622000000.0,1552000000.0,2025-09-30,-1124000000.0,0.1427,0.2883641656567882,94.36000061035156,73.65870666503906,0.0453828747091603,0.0513890268534154,-0.0328674943125619,8.784009077742292,10.62612619485941,1.2810434079361597,0.1733573536900282,188.0,163.0,351.0,3
PODD,s&p500,2026-01-07,Medical Devices,Healthcare,20262248448.0,10.767,0.097629994,14.959849,77.711,0.19679001,2.871,3.43,0.0,1170100000.0,1211700000.0,436900000.0,2025-09-30,407700000.0,0.0782,0.758885647778376,294.3500061035156,300.70001220703125,0.0215622664543492,0.1834326979595264,0.0201211628140036,82.67726125466928,85.81632831006286,0.9788825878093292,0.0365789019084087,29.0,227.0,256.0,1
EVRG,s&p500,2026-01-07,Utilities - Regulated Electric,Utilities,31563153408.0,0.119,0.1445,1.6354932,142.45,0.08454,0.516,3.65,2.78,31515700000.0,-1808300000.0,1521700000.0,2025-09-30,-339800000.0,0.0503,0.1827924785687016,73.0999984741211,68.0316162109375,0.0482112791561032,0.0512229276207275,-0.0107657177217874,19.99479410249893,20.02739684222496,1.0745003947498273,0.0016279070107248,221.0,62.0,283.0,3
TRMB,s&p500,2026-01-07,Scientific & Technical Instruments,Technology,20019095552.0,0.978,0.099309996,3.3507276,24.038,0.06131,1.004,1.46,0.0,7761000000.0,5000000.0,573800000.0,2025-09-30,315200000.0,0.079,1.699627139720481,81.55000305175781,78.62999725341797,0.0286626335595203,0.073886170486737,0.0157449670581401,55.18630346010809,55.85616647380672,1.0371360282377844,0.0119926421017947,64.0,115.0,179.0,1
POOL,s&p500,2026-01-07,Industrial Distribution,Industrials,10061604864.0,3.449,0.07784,6.473404,100.725,0.29307,2.57,10.96,5.0,1651632000.0,1129528000.0,588845000.0,2025-09-30,394662000.0,0.3039,0.8063415606347556,239.3800048828125,293.6102905273437,0.05852396391622,0.2117264019330063,0.0392245576460753,21.5265515404026,21.841241321424494,0.8152984163220913,0.0144080538459694,288.0,356.0,644.0,0
CPT,s&p500,2026-01-07,REIT - Residential,Real Estate,15399108608.0,0.244,0.1705,2.6365352,81.136,0.059310004,0.052,2.47,4.2,9008968000.0,-861577000.0,286344000.0,2025-09-30,384653000.0,0.0326,0.1312418895041198,110.30999755859376,111.12482452392578,0.0185948425515514,0.0351454839960424,0.024978913376854,44.56113261481528,44.6599180399165,0.99266746229906,0.0022119481950889,22.0,25.0,47.0,1
REG,s&p500,2026-01-07,REIT - Retail,Real Estate,17948764160.0,1.141,0.26093,1.9252788,73.101,0.0602,0.88,2.18,3.02,12527601000.0,104561000.0,570559000.0,2025-09-30,815129000.0,0.0426,0.3713639692949437,69.62000274658203,68.46477508544922,0.0317882053000355,0.0451671693254092,0.0454142130752694,31.412386581000927,31.93578107641377,1.0168733141924589,0.0163889680405968,80.0,42.0,122.0,1
SJM,s&p500,2026-01-07,Packaged Foods,Consumer Defensive,17986715648.0,0.589,-0.13608,1.6885861,131.357,-0.17438,0.885,-11.23,4.4,15302800000.0,-300900000.0,1332400000.0,2025-10-31,635500000.0,0.0932,-0.0033259676902162,95.91000366210938,101.48578643798828,0.074076892417441,0.0888154167138829,0.0353316309901559,-8.488068001968777,-8.540516799831645,0.9450584858079024,0.0061411737828208,338.0,147.0,485.0,2
DVA,s&p500,2026-01-07,Medical Care Facilities,Healthcare,21998606336.0,10.432,0.05796,-14.23855,953.093,0.61618,1.363,9.68,0.0,13444066000.0,1094698000.0,1940138000.0,2025-09-30,1292310000.0,0.1152,0.3874026298559248,114.72000122070312,142.80999755859375,0.0881936778342647,0.1334458692637145,0.0587450850413726,10.77355384511396,11.851239795527183,0.8033051129605577,0.0909344481258371,364.0,215.0,579.0,0
BXP,s&p500,2026-01-07,REIT - Office,Real Estate,29636020224.0,5.435,-0.058509998,2.1575894,231.148,-0.01883,1.101,-1.28,2.8,23278400000.0,1242897000.0,1022430000.0,2025-09-30,1221151000.0,0.0431,0.7555599791217398,68.0999984741211,66.03059387207031,0.0344995715440904,0.0416955922029736,0.0412049590589454,-48.957030057907104,-53.203123807907104,1.031340087688142,0.0798091060466818,102.0,37.0,139.0,1
AES,s&p500,2026-01-07,Utilities - Diversified,Utilities,47291543552.0,2.469,0.0874,2.7455316,302.896,0.05106,0.723,1.52,0.7,43963000000.0,-2614000000.0,1787000000.0,2025-09-30,-2215000000.0,0.07,1.1153258283371603,14.899999618530272,11.223135948181152,0.0377868825117768,0.0432174901448644,-0.0468371263366455,8.178289222717286,9.802631327980444,1.327614642407054,0.1657047022289481,134.0,73.0,207.0,3
JKHY,s&p500,2026-01-07,Information Technology Services,Technology,13166201856.0,0.501,0.19865,6.193798,3.17,0.2345,1.494,6.59,2.32,2395917000.0,215522000.0,601505000.0,2025-09-30,413176000.0,0.2256,0.3049714665665495,185.55999755859372,179.2742919921875,0.0456855368449244,0.2303346928647385,0.0313815635305416,28.08179022133441,28.15781450054533,1.035061946119303,0.0026999353664132,193.0,338.0,531.0,2
INCY,s&p500,2026-01-07,Biotechnology,Healthcare,17095135232.0,14.923,0.24695,4.4975753,0.887,0.30389,3.195,5.9,0.0,2052467000.0,2939160000.0,1256191000.0,2025-09-30,1172041000.0,0.1044,0.553689030357603,106.66000366210938,67.2699966430664,0.0734823669396053,0.2516596292150835,0.0685599139225341,15.548644688493113,18.07796672239142,1.5855508991333205,0.1399118646880503,337.0,298.0,635.0,0
BEN,s&p500,2026-01-07,Asset Management,Financial Services,15144069120.0,5.928,0.05985,1.0835059,23.699,0.03818,4.097,0.91,1.32,27252700000.0,3229700000.0,1099800000.0,2025-09-30,911600000.0,0.0494,1.1554596442553329,25.1200008392334,23.88608932495117,0.0726224894567834,0.0360798362333674,0.0601951822047679,21.090110812344392,27.604396526630108,1.0516581637745654,0.235987253262405,333.0,39.0,372.0,2
MGM,s&p500,2026-01-07,Resorts & Casinos,Consumer Cyclical,39789203456.0,8.564,0.00403,3.635809,913.283,0.10293,1.235,0.2,0.0,37479098000.0,747351000.0,1371224000.0,2025-09-30,1369449000.0,0.0142,1.068921764228948,35.7400016784668,37.02999877929688,0.0344622128843654,0.0358710797333019,0.0344176027930384,135.88000839233396,178.70000839233398,0.9651634581864664,0.2396194627254249,101.0,9.0,110.0,1
TECH,s&p500,2026-01-07,Biotechnology,Healthcare,10420964352.0,0.93,0.06409,5.171922,20.067,0.038,4.217,0.49,0.32,1916641000.0,464962000.0,250474000.0,2025-09-30,224055000.0,0.1136,1.224987740709311,65.27999877929688,51.393741607666016,0.0240355874504002,0.1051703411525766,0.0215004094085591,131.326528121014,133.2244873046875,1.2701935437516296,0.0142463237958108,40.0,188.0,228.0,1
IPG,s&p500,2026-01-07,Advertising Agencies,Communication Services,11595892736.0,4.214,0.06245,2.4411328,111.662,0.14948,1.076,1.46,1.32,7554000000.0,667400000.0,1433000000.0,2025-09-30,806800000.0,0.1653,0.3080602322930924,24.56999969482422,24.85065650939941,0.1235782386595543,0.1743012139051743,0.0695763593513806,13.942465544400152,16.828766914263163,0.9887062615641948,0.1715099736402397,390.0,289.0,679.0,0
CHRW,s&p500,2026-01-07,Integrated Freight & Logistics,Industrials,21119297536.0,1.158,0.03636,10.691238,80.904,0.34318,1.585,4.93,2.52,2241364000.0,1102422000.0,797407000.0,2025-09-30,806985000.0,0.2921,0.3672056945275917,167.66000366210938,95.8771743774414,0.0377572690872287,0.2384742923141612,0.0382107879594201,33.7732258949512,34.00811433308507,1.748695711474341,0.006906835110977,133.0,360.0,493.0,2
AOS,s&p500,2026-01-07,Specialty Industrial Machinery,Industrials,9588882432.0,1.241,0.13851,5.182306,12.063,0.28209,1.544,3.71,1.38,1854600000.0,463600000.0,720300000.0,2025-09-30,571800000.0,0.2933,0.6808084926593646,68.6500015258789,67.36772155761719,0.0751182429347779,0.3107152100767837,0.0596315581148216,18.169542190263854,18.504043537972752,1.0190340409117893,0.0180772028028605,340.0,372.0,712.0,0
EPAM,s&p500,2026-01-07,Information Technology Services,Technology,10980545536.0,22.431,0.070149995,3.2358346,4.165,0.10207,3.022,6.55,0.0,2319260000.0,1688778000.0,507261000.0,2025-09-30,459114000.0,0.1632,1.2994049707030049,218.3800048828125,179.97000122070312,0.046196338636995,0.1265609258195655,0.0418115838138262,29.91587860806297,33.340458760734734,1.2134244785329855,0.1027154478361559,201.0,248.0,449.0,2
ALLE,s&p500,2026-01-07,Security & Protection Services,Industrials,15883852800.0,3.518,0.16092,7.1525164,116.084,0.36411,1.771,7.4,2.04,3821700000.0,611000000.0,834500000.0,2025-09-30,680100000.0,0.2056,0.7268885766975614,161.83999633789062,148.14999389648438,0.0525376311722052,0.1882599769891939,0.0428170676575396,21.394864369985218,21.870269775390625,1.092406365206952,0.0217375190287022,254.0,318.0,572.0,0
EMN,s&p500,2026-01-07,Specialty Chemicals,Basic Materials,12179730432.0,4.289,0.07746,1.3498242,89.235,0.12116,1.756,5.99,3.36,11192000000.0,1631000000.0,1190000000.0,2025-09-30,399000000.0,0.1138,1.714109634015558,68.31999969482422,76.2957992553711,0.0977033117969092,0.0928019964126959,0.0327593457201401,10.68964936474528,11.405676075930588,0.8954621402699915,0.0627781033249174,378.0,173.0,551.0,2
FFIV,s&p500,2026-01-07,Software - Infrastructure,Technology,14721378304.0,23.141,0.22421,4.3462343,7.288,0.20602,1.562,11.81,0.0,3800791000.0,906120000.0,791433000.0,2025-09-30,906406000.0,0.1481,1.0705696624526102,270.6400146484375,299.260009765625,0.0537607949240022,0.1681427585947556,0.0615707294033546,20.956732823745767,22.916173975312237,0.9043641175458018,0.0855047249020447,264.0,270.0,534.0,0
TFX,s&p500,2026-01-07,Medical Instruments & Supplies,Healthcare,8015579136.0,8.535,-0.10281,1.4433563,75.679,-0.07897,2.569,-7.17,1.36,5885956000.0,1212951000.0,561267000.0,2025-09-30,264333000.0,0.0843,1.0833193835931243,124.81999969482422,115.98207092285156,0.0700220146887712,0.0790638615212172,0.0329774050651952,-16.21827052926419,-17.408647098301845,1.0762008188132064,0.0683784651567653,326.0,124.0,450.0,2
TAP,s&p500,2026-01-07,Beverages - Brewers,Consumer Defensive,14984922112.0,5.166,-0.18638,0.8841376,61.017,-0.17295,0.604,-10.48,1.88,19643000000.0,-2114400000.0,1661100000.0,2025-09-30,1093400000.0,0.0647,0.0506313132671395,46.18999862670898,48.0379524230957,0.1108514270267566,0.0947651267072099,0.0729666788941398,-3.914503685754674,-4.407442617052384,0.9615313787708766,0.1118423934529585,386.0,122.0,508.0,0
APA,s&p500,2026-01-07,Oil & Gas E&P,Energy,13692756992.0,1.339,0.16093999,1.4238015,66.895,0.27427998,0.775,4.18,1.0,15726000000.0,-572000000.0,2947000000.0,2025-09-30,1903000000.0,0.2984,0.5621116330665189,23.8799991607666,18.93709945678711,0.2152232747372779,0.194470106902468,0.138978585620984,5.392583531283877,5.712918459513541,1.2610167262023828,0.0560720287712529,395.0,350.0,745.0,0
HII,s&p500,2026-01-07,Aerospace & Defense,Industrials,16877476864.0,7.951,0.04737,2.8942604,58.708,0.12387,1.139,14.5,5.52,9231000000.0,376000000.0,548000000.0,2025-09-30,555000000.0,0.0666,0.899230794534616,367.6000061035156,251.17892456054688,0.0324693083223177,0.0570417403976267,0.0328840622607414,24.803379731276937,25.351724558863147,1.46349860660744,0.0216294882154082,85.0,83.0,168.0,1
LKQ,s&p500,2026-01-07,Auto Parts,Consumer Cyclical,13186185216.0,1.129,0.049439996,1.2325982,83.675,0.10882,1.596,2.7,1.2,9885000000.0,2134000000.0,1213000000.0,2025-09-30,722000000.0,0.1305,0.8427698668022241,31.520000457763672,37.504127502441406,0.0919902140103535,0.1009235377319244,0.0547542741265253,11.255926095468023,11.674074243616174,0.8404408409637529,0.0358185273985907,368.0,200.0,568.0,0
QRVO,s&p500,2026-01-07,Semiconductors,Technology,8489975808.0,11.941,0.05947,2.3242073,44.138,0.06296,2.954,2.31,0.0,3719058000.0,1572264000.0,365126000.0,2025-09-30,534510000.0,0.0833,1.6896646533741653,88.12000274658203,87.04000091552734,0.0430067185416413,0.069004683517654,0.0629577765694382,32.97792326691862,38.1471873361827,1.0124081091417132,0.1355083934159678,174.0,113.0,287.0,2
CRL,s&p500,2026-01-07,Diagnostics & Research,Healthcare,12722111488.0,4.208,-0.020450002,3.1232026,76.251,-0.021879999,1.366,-1.52,0.0,5981708000.0,410216000.0,355915000.0,2025-09-30,543670000.0,0.0881,1.1562540919541375,216.1100006103516,153.89999389648438,0.0279760950323154,0.0556819824516061,0.0427342584218674,-139.40921092786286,-142.17763198049445,1.4042235814233406,0.0194715653515131,60.0,103.0,163.0,1
SOLV,s&p500,2026-01-07,Medical Instruments & Supplies,Healthcare,17509562368.0,9.467,0.18139,2.892723,103.028,0.37271,1.5,8.71,0.0,9566000000.0,1469000000.0,674000000.0,2025-09-30,50000000.0,0.1282,0.6765451434344778,83.16000366210938,76.23999786376953,0.0384932521918299,0.0610783869506116,0.0028555825068123,8.460735208049297,9.547646803916116,1.0907660806956598,0.1138407838275925,141.0,157.0,298.0,3
RL,s&p500,2026-01-07,Apparel Manufacturing,Consumer Cyclical,22967588864.0,27.135,0.112840004,8.538317,111.231,0.34005,2.04,13.52,3.65,3594700000.0,1913000000.0,1152600000.0,2025-09-30,667700000.0,0.165,1.3543044914711824,363.2200012207031,284.2288513183594,0.0501837614224545,0.2092706574432158,0.029071401615281,24.858358078454376,26.86538470567331,1.277913904714294,0.0747067890226452,240.0,304.0,544.0,2
PNW,s&p500,2026-01-07,Utilities - Regulated Electric,Utilities,24755640320.0,0.258,0.11198,1.4902818,197.565,0.087749995,0.675,4.85,3.64,27892250000.0,-964824000.0,1031158000.0,2025-09-30,-718919000.0,0.039,-0.07932399980997,89.25,88.29302978515625,0.0416534570171037,0.0382939683874723,-0.0290406142077927,18.348865979381447,18.402061855670105,1.010838570351163,0.002890756302521,163.0,29.0,192.0,3
FRT,s&p500,2026-01-07,REIT - Retail,Real Estate,13695179776.0,1.323,0.27586,2.849962,138.76,0.10516,0.369,3.94,4.52,8501922000.0,4696000.0,451432000.0,2025-09-30,335566000.0,0.0468,0.3712182223798524,100.91999816894533,92.12462615966795,0.0329628385595279,0.0530683286824446,0.0245024895976947,25.2784259312044,25.61421273323485,1.0954725394926808,0.0131093938169244,89.0,57.0,146.0,1
ALB,s&p500,2026-01-07,Specialty Chemicals,Basic Materials,21539600384.0,16.413,-0.00428,2.3982832,36.655,0.00209,2.273,-1.59,1.62,12593380000.0,2550951000.0,19228000.0,2025-09-30,104312000.0,0.0548,1.687591467995071,158.14999389648438,64.95050048828125,0.0008926813709265,0.0012696500096306,0.0048428010798884,-89.1427634569084,-99.46540496634238,2.4349311045727617,0.1037812243656675,1.0,17.0,18.0,1
TPR,s&p500,2026-01-07,Luxury Goods,Consumer Cyclical,29759731712.0,3.632,0.03765,68.57878,1051.139,0.16053,1.525,1.31,1.6,3742600000.0,901900000.0,1346000000.0,2025-09-30,1080200000.0,0.1886,1.6222277471665132,133.17999267578125,91.80021667480467,0.0452289023646423,0.2898051458714609,0.0362973702334968,98.89159746242842,101.66411654639788,1.4507590232336955,0.0272713635661618,187.0,347.0,534.0,2
HAS,s&p500,2026-01-07,Leisure,Consumer Cyclical,14763142144.0,4.422,-0.12814,30.12431,771.392,-0.62839,1.705,-3.99,2.8,3111800000.0,996400000.0,833300000.0,2025-09-30,550300000.0,0.0914,1.0852377003428242,87.23999786376953,75.18207550048828,0.0564446235003344,0.2028382259870502,0.0372752625851842,-20.7563904420475,-21.864661118739228,1.1603829407875677,0.0506877591503981,276.0,252.0,528.0,2
MHK,s&p500,2026-01-07,"Furnishings, Fixtures & Appliances",Consumer Cyclical,8705545216.0,8.35,0.03927,0.8326773,28.031,0.051999997,2.246,6.72,0.0,7612900000.0,3333200000.0,551400000.0,2025-09-30,587200000.0,0.0824,1.187815041335587,112.12999725341795,107.2300033569336,0.0633389392988938,0.0503741058459177,0.0674512607114807,15.443451972234818,16.68601149604434,1.0456961087670016,0.074467138183627,309.0,86.0,395.0,0
